intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,name,filename,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp
37000,2.1266027543988777e-06,0.001633453119895459,5.747575011888859e-07,4.280226057571095e-07,1.0,1.0,0.0,"GCA_019694435.1 Pirellulales bacterium, ASM1969443v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,88f8fa3d88150af2a77ca3a0093903f6,0.0060437765436131986,10000,5938,63304000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
109000,6.264856762958856e-06,0.002021018593371059,5.747575011888859e-07,9.416497326656409e-07,2.2,1.5,1.7776388834631178,"GCA_009910725.1 Microvirga sp. SYSU G3D207 strain=SYSU G3D207, ASM991072v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,690a9fcecc7e073ef8b37a21e02f1232,0.022029102667744542,10000,5939,63294000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
33000,1.8966997539233233e-06,0.003694126339120798,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_903869665.1 uncultured Opitutae bacterium, freshwater MAG --- UppL6_bin-0160",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e81ae59fef10f41c8ce226cf019f474e,0.012190616919098634,10000,5940,63284000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
20000,1.1495150023777718e-06,0.0041981528127623844,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,0.6708203932499369,"GCA_013286145.1 Verrucomicrobia bacterium, ASM1328614v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,cba94cb97e63a7f76ca17d3114f8c364,0.008396305625524769,10000,5941,63274000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
62000,3.5634965073710923e-06,0.0020977554017201595,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.4,"GCA_003264855.1 Dyella jiangningensis strain=FCAV SCS01, ASM326485v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,2a6fe3c7130e8ad78c86745709a3130b,0.013006083490664988,10000,5942,63264000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
214000,1.2299810525442158e-05,0.0010725010725010724,5.747575011888859e-07,9.416497326656409e-07,2.2,1.0,2.2715633383201093,"GCA_000716445.1 Streptomyces wedmorensis strain=NRRL 3426, ASM71644v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,421329d7cc8cae713562de835ec40c46,0.022951522951522953,10000,5943,63254000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
179000,1.0288159271281057e-05,0.0016082341588935349,5.747575011888859e-07,1.1556610355441956e-06,2.7,1.5,2.0518284528683193,"GCA_900232515.1 Mycobacterium simulans strain=FB-527, PRJEB22948",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,dc071143051dbba4a54c39c150be4a4c,0.028787391444194274,10000,5944,63244000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
35000,2.0116512541611007e-06,0.0015218383807639629,5.747575011888859e-07,7.704406903627971e-07,1.8,1.0,1.469693845669907,"GCA_020072925.1 Acidobacteriia bacterium, ASM2007292v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c963b142b47e6ba73c50508c95f63230,0.00532643433267387,10000,5945,63234000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
16000,9.196120019022174e-07,0.0018539117538005192,5.747575011888859e-07,7.704406903627971e-07,1.8,2.0,0.7483314773547883,"GCA_013812565.1 Pyrinomonadaceae bacterium, ASM1381256v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,5b0ac39ddb6ae00be1a7a5c5ccb213fd,0.0029662588060808304,10000,5946,63224000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
75000,4.310681258916644e-06,0.0019286403085824494,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_021026315.1 Rhizobium sp. C4 strain=C4, ASM2102631v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,3952618cd27371ef96a743a09a48f639,0.01446480231436837,10000,5947,63214000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
20000,1.1495150023777718e-06,0.001172745396974317,5.747575011888859e-07,4.280226057571095e-07,1.0,1.0,0.0,"GCA_903845125.1 uncultured Verrucomicrobia bacterium, freshwater MAG --- LaPlata_bin-2736",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,890573e9f0df9221c2147e91492102b9,0.002345490793948634,10000,5948,63204000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
58000,3.333593506895538e-06,0.0018677624206200972,5.747575011888859e-07,5.564293874842423e-07,1.3,1.0,0.6403124237432849,"GCA_917627395.1 Frankia sp. Cj3, Cj3",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,acfd8e5c16ba1772e36c6792e3867e77,0.010833022039596563,10000,5949,63194000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
102000,5.862526512126636e-06,0.0019857029388403494,5.747575011888859e-07,7.276384297870862e-07,1.7,1.0,0.9000000000000001,"GCA_021390325.1 Jiella sp. CBK1P-4 strain=CBK1P-4, ASM2139032v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,42436b9252477b47cb3775aeb2431f4b,0.020254169976171566,10000,5950,63184000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
58000,3.333593506895538e-06,0.00242306760358614,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,0.8,"GCA_002002925.1 Sphingomonas sp. LM7 strain=LM7, ASM200292v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,612df8e3846908d6926763f673d24eee,0.014053792100799612,10000,5951,63174000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
39000,2.241554254636655e-06,0.0020977554017201595,5.747575011888859e-07,9.844519932413517e-07,2.3,2.0,1.1,"GCA_011525755.1 Planctomycetaceae bacterium, ASM1152575v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0415741f4762a0b0a1084d858fb64cfa,0.008181246066708621,10000,5952,63164000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
32000,1.8392240038044349e-06,0.00363901018922853,5.747575011888859e-07,6.848361692113752e-07,1.6,1.5,0.66332495807108,"GCA_019241495.1 Acidimicrobiales bacterium, ASM1924149v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ef7e12697106b1b09f02f14a21e4d476,0.011644832605531296,10000,5953,63154000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
102000,5.862526512126636e-06,0.0014622020763269484,5.747575011888859e-07,7.704406903627971e-07,1.8,1.0,2.08806130178211,"GCA_900113145.1 Actinopolymorpha cephalotaxi strain=CPCC 202808, IMG-taxon 2675903058 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a58e9499ff7a9fac90f0e535c05feb13,0.014914461178534873,10000,5954,63144000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
60000,3.4485450071333154e-06,0.001819505094614265,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_018007215.1 Burkholderiaceae bacterium, ASM1800721v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ef9e46d8e753d695a08f2d092d105f37,0.010917030567685589,10000,5955,63134000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
18000,1.0345635021399946e-06,0.0016337199803953602,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,0.9219544457292888,"GCA_003161935.1 Myxococcales bacterium, 20100900_E3D",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f2fb3368d89100e93919dbd8ad71ccc2,0.0029406959647116484,10000,5956,63124000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
79000,4.540584259392198e-06,0.0016273393002441008,5.747575011888859e-07,5.992316480599533e-07,1.4,1.0,0.66332495807108,"GCA_001854885.1 Ensifer sp. LCM 4579 strain=LCM 4579, ASM185488v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,89d8ca552a2bb977fb171c54d03b60fe,0.012855980471928397,10000,5957,63114000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
239000,1.3736704278414373e-05,0.001539645881447267,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_012275445.1 Rhizobacter sp. SG703 strain=SG703, ASM1227544v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8191f10a1a6ec64939a188f53929e925,0.036797536566589684,10000,5958,63104000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
69000,3.9658267582033126e-06,0.0039603960396039604,5.747575011888859e-07,1.4552768595741724e-06,3.4,1.5,2.9393876913398134,"GCA_005881025.1 Chloroflexi bacterium, ASM588102v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f4d8b978841061a3d4cb80d94e24699e,0.027326732673267327,10000,5959,63094000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
42000,2.4139815049933205e-06,0.0016069419893941829,5.747575011888859e-07,1.0272542538170629e-06,2.4,1.5,1.624807680927192,"GCA_012273635.1 Labrenzia sp. PO1 strain=PO1, ASM1227363v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e6db2f08184c679881544a99d92de543,0.006749156355455568,10000,5960,63084000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
22000,1.264466502615549e-06,0.0028113578858588698,5.747575011888859e-07,3.0389605008754775e-06,7.1,2.0,11.031319050775387,"GCA_913009915.1 uncultured Gemmatimonadetes bacterium, DRR093004_bin.2_MetaBAT_v2.12.1_MAG",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,fbc98b51dc65b27319c4165ac1a7947e,0.006184987348889514,10000,5961,63074000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
53000,3.046214756301095e-06,0.001610305958132045,5.747575011888859e-07,7.276384297870862e-07,1.7,1.0,1.1874342087037917,"GCA_002845745.1 Telmatospirillum siberiense strain=26-4b1, ASM284574v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f5aaca61202e12b8eacc417b4538ac91,0.00853462157809984,10000,5962,63064000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
17000,9.77087752021106e-07,0.0033068783068783067,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.6000000000000001,"GCA_005888595.1 Terrabacteria group bacterium ANGP1, ASM588859v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,6ed482d8e1f6da56299204b921f1869b,0.005621693121693121,10000,5963,63054000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
38000,2.184078504517766e-06,0.0031259768677711786,5.747575011888859e-07,7.704406903627971e-07,1.8,2.0,0.7483314773547882,"GCA_903923485.1 uncultured Rhizobiales bacterium, freshwater MAG --- Loclat_bin-10403",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a7dd621feceaa1567ea96428d28fde3f,0.011878712097530478,10000,5964,63044000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
19000,1.092039252258883e-06,0.0011649580615097856,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_903912925.1 uncultured Verrucomicrobia subdivision 3 bacterium, freshwater MAG --- Ki1-2-7m_bin-117",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0a4b5c5e816657c403f129c9b0f20c34,0.002213420316868593,10000,5965,63034000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
135000,7.75922626604996e-06,0.0012526619065514218,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,1.2,"GCA_000685035.1 Paraburkholderia ferrariae NBRC 106233 strain=NBRC 106233, ASM68503v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,5b16f5623fb4837fadb0cf436723d7b7,0.016910935738444193,10000,5966,63024000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
17000,9.77087752021106e-07,0.001549666821633349,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,1.2041594578792296,"GCA_903854105.1 uncultured Schlesneria sp., freshwater MAG --- ErkenSummer_bin-5916",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,52264ad9e454efc0d182aaa93481cc2b,0.002634433596776693,10000,5967,63014000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
19000,1.092039252258883e-06,0.0016761649346295675,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,0.806225774829855,"GCA_022071945.1 Thermoanaerobaculia bacterium, ASM2207194v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9e25b094ca1d69ded712540a9da235a6,0.0031847133757961785,10000,5968,63004000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
103000,5.920002262245524e-06,0.002450379808870375,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.6000000000000001,"GCA_000720335.1 Marmoricola aequoreus strain=NRRL B-24464, ASM72033v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,679ed23e99da82d26a72d0bf1e2b2ea7,0.02523891203136486,10000,5969,62994000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
44000,2.528933005231098e-06,0.0017340038148083927,5.747575011888859e-07,7.704406903627971e-07,1.8,1.0,1.6000000000000003,"GCA_007753455.1 Planctomycetes bacterium K2D strain=K2D, ASM775345v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d74ddaa4b4981480469d1125f0bd6945,0.007629616785156927,10000,5970,62984000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
79000,4.540584259392198e-06,0.001410636196924813,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.6000000000000001,"GCA_003028655.1 Trinickia symbiotica strain=JPY-366, ASM302865v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,659736bbdbf18d905d6c4388af051814,0.011144025955706023,10000,5971,62974000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
130000,7.471847515455516e-06,0.0014823599169878447,5.747575011888859e-07,8.13242950938508e-07,1.9,1.0,1.5132745950421556,"GCA_016894365.1 Cupriavidus oxalaticus strain=Ox1_mCherry, ASM1689436v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,19e68bfd4cb4b7c3331c00e438a9ed24,0.019270678920841982,10000,5972,62964000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
22000,1.264466502615549e-06,0.0017412502176562773,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.4,"GCA_903828705.1 uncultured Verrucomicrobia bacterium, freshwater MAG --- Umea2_bin-1624",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,165aee8baa10dd7aaf471231580e013c,0.00383075047884381,10000,5973,62954000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
106000,6.09242951260219e-06,0.0025846471956577927,5.747575011888859e-07,1.754892683604149e-06,4.1,1.5,5.028916384272063,"GCA_019246215.1 Verrucomicrobia bacterium, ASM1924621v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b958cfef2ec46048b2e3e6d450c3d788,0.0273972602739726,10000,5974,62944000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
76000,4.368157009035532e-06,0.0016452780519907865,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,1.0198039027185568,"GCA_002119685.1 Bordetella genomosp. 8 strain=AU19157, ASM211968v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b5904642e0f4b546f97468bd8f849362,0.012504113195129977,10000,5975,62934000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
32000,1.8392240038044349e-06,0.0026239832065074785,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,0.6708203932499369,"GCA_009792355.1 Caulobacteraceae bacterium 0127_4 strain=0127_4, ASM979235v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,2f92ff07fcd10ce0ad9974feb6b7bf26,0.00839674626082393,10000,5976,62924000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
157000,9.02369276866551e-06,0.0019138755980861245,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_016907675.1 Geodermatophilus bullaregiensis strain=DSM 46841, ASM1690767v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c0344c9a696dedf313ee501c534ea644,0.030047846889952153,10000,5977,62914000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
144000,8.276508017119957e-06,0.0013000520020800832,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,1.2,"GCA_019511765.1 Paraburkholderia ginsengiterrae strain=HU04, ASM1951176v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,462ad66165580b8dded545ff8c72117e,0.0187207488299532,10000,5978,62904000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
35000,2.0116512541611007e-06,0.0026068821689259644,5.747575011888859e-07,5.564293874842423e-07,1.3,1.0,0.6403124237432849,"GCA_903858055.1 uncultured delta proteobacterium, freshwater MAG --- ErkenSummer_bin-0132",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e4a80a640c850fb0da4f1122dbeb51bf,0.009124087591240875,10000,5979,62894000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
44000,2.528933005231098e-06,0.0033806626098715348,5.747575011888859e-07,9.844519932413517e-07,2.3,2.0,1.676305461424021,"GCA_020348765.1 Burkholderiales bacterium, ASM2034876v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,1d4b92b67d73321fa65c5c7c6a623121,0.014874915483434753,10000,5980,62884000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
25000,1.4368937529722146e-06,0.004011231448054553,5.747575011888859e-07,1.712090423028438e-06,4.0,1.0,6.572670690061994,"GCA_016462345.1 Chthoniobacterales bacterium, ASM1646234v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,66195ef120c8cc6f997114a907996be2,0.010028078620136383,10000,5981,62874000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
68000,3.908351008084424e-06,0.002321262766945218,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,1.2,"GCA_013410615.1 Leifsonia naganoensis strain=DSM 15166, ASM1341061v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9d251cf3bc6f65fea89ff286bc363a42,0.015784586815227482,10000,5982,62864000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
36000,2.0691270042799892e-06,0.00224517287831163,5.747575011888859e-07,5.564293874842423e-07,1.3,1.0,0.45825756949558405,"GCA_003558435.1 Nitriliruptoraceae bacterium, ASM355843v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,52e6171ebde44953a8f3b451cfea9bfb,0.008082622361921869,10000,5983,62854000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
31000,1.7817482536855462e-06,0.002206531332744925,5.747575011888859e-07,1.0272542538170629e-06,2.4,1.5,1.624807680927192,"GCA_016209385.1 Candidatus Rokubacteria bacterium, ASM1620938v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9e0ce00dc4f0bfe0a8f9c1de52861dd1,0.006840247131509268,10000,5984,62844000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
177000,1.017320777104328e-05,0.0010274324463166546,5.747575011888859e-07,9.416497326656409e-07,2.2,1.0,2.9597297173897488,"GCA_004362215.1 Actinoplanes brasiliensis strain=DSM 43805, ASM436221v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,45bfa2d44999211b74ef1a3775e399b7,0.018185554299804788,10000,5985,62834000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
33000,1.8966997539233233e-06,0.0015064778547755348,5.747575011888859e-07,5.564293874842423e-07,1.3,1.0,0.6403124237432849,"GCA_001464575.1 Acidobacteria bacterium Ga0077553, Acidobacteria bacterium Ga0077553",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e08ffd12cd50cc0cda8be56d2cdc4ba0,0.004971376920759264,10000,5986,62824000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
794000,4.563574559439754e-05,0.0008724480893386843,5.747575011888859e-07,4.280226057571095e-07,1.0,1.0,0.0,"GCA_900112965.1 Streptomyces mirabilis strain=OK461, IMG-taxon 2616644814 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f6bd0fe2fb5082a4cc1090bd4a0212b9,0.06927237829349153,10000,5987,62814000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
